Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
86,Mango,Fruit,Mangifera indica,India,86,169,88,25,19,6.79,40,28,58,36,32,6.27,1.37,Sandy,Black,6.95,28,83,215,0,1.11,7.73,Very Good,68,Well,ROB-00086,Soil Scan,Yes,No,63,68,5.95,36,12.58,8.2,77,30,771,8,405,21,4,10,15,40
87,Coffee,Beverage,Coffea arabica,Ethiopia,44,88,102,19,8,7.18,47,26,47,34,41,7.19,1.07,Sandy,Brown,7.68,18,95,212,0.066,2.4,7.59,Good,70,Reservoir,ROB-00087,Spraying,No,Yes,58,66,5.88,38,11.88,8.25,73,29,966,6,395,21,3,9,25,22
88,Mustard,Oilseed,Brassica juncea,India,244,64,62,16,7,6.93,41,24,57,29,33,6.48,1.43,Silty,Brown,7.19,20,100,230,0.064,1.41,7.05,Good,86,River,ROB-00088,Harvest,No,Yes,58,70,5.82,29,13.19,9.57,75,26,853,6,409,20.8,6,16,39,31
89,Ashwagandha,Medicinal,Withania somnifera,India,217,79,52,10,2,6.55,38,26,44,38,51,6.16,0.96,Peaty,LightBrown,7.24,24,96,375,0.065,1.03,6.78,Fair,79,Reservoir,ROB-00089,Soil Scan,No,No,58,65,5.73,34,12.69,8.54,65,28,796,6,406,20.65,3,10,28,24
90,Ashwagandha,Medicinal,Withania somnifera,India,39,49,34,6,0,7.51,31,27,49,27,43,5.69,1.45,Peaty,LightBrown,6.41,19,74,260,0.042,2.24,6.57,Very Good,93,Tank,ROB-00090,Soil Scan,Yes,Yes,53,76,6.72,36,13.21,8.83,76,26,736,6,414,21,2,15,29,34
91,Turmeric,Spice,Curcuma longa,India,175,56,37,7,4,6.33,56,27,56,28,54,6.51,0.78,Clay,Reddish,6.41,22,83,248,0.114,0.96,4.63,Excellent,79,Reservoir,ROB-00091,Fertilizing,No,No,63,69,6,34,13.99,7.87,71,25,974,5,398,20.97,5,11,28,34
92,Tulasi,Medicinal,Ocimum tenuiflorum,India,292,46,49,6,2,7.23,32,26,44,26,34,5.36,1.69,Sandy,DarkBrown,7.27,27,84,334,0.092,2,10.86,Good,63,River,ROB-00092,Pruning,No,No,58,62,6.76,39,11.63,9.41,71,29,743,7,403,20.77,3,10,31,36
93,Cardamom,Spice,Elettaria cardamomum,India,290,47,41,7,0,6.63,34,23,56,22,36,5.46,1.42,Peaty,LightBrown,7.21,25,82,286,0.053,2.07,8.03,Good,80,Reservoir,ROB-00093,Weeding,Yes,Yes,58,69,5.8,36,12.65,8.97,74,31,760,6,419,21,2,10,23,37
94,Millet,Cereal,Eleusine coracana,India,153,60,59,7,4,6.89,44,29,44,33,43,5.93,1.47,Silty,Black,7.43,23,90,254,0.091,2.14,5.69,Very Good,86,Canal,ROB-00094,Spraying,No,No,63,84,5.96,35,12.89,8.48,65,30,828,7,410,20.48,4,6,39,38
95,Basil,Herb,Ocimum basilicum,USA,122,43,45,10,2,7.17,39,25,53,23,32,5.89,1.48,Loamy,LightBrown,6.91,15,95,364,0.06,2.22,5.69,Very Good,78,Canal,ROB-00095,Seeding,Yes,No,63,69,6.13,32,10.94,10,64,28,824,7,398,21,4,9,41,34
96,Jute,Fiber,Corchorus olitorius,India,133,90,52,11,0,6.69,39,25,56,30,33,6.32,0.8,Silty,Black,7.23,20,76,379,0.104,2.1,7.24,Good,73,Reservoir,ROB-00096,Harvest,No,No,58,71,5.66,39,15.09,8.12,70,28,806,7,398,20.82,4,6,39,40
97,Pepper,Spice,Piper nigrum,India,161,56,68,10,3,6.58,37,26,46,30,47,4.97,1.07,Sandy,LightBrown,7.5,25,84,250,0.068,1.58,7.41,Very Good,74,Tank,ROB-00097,Pruning,Yes,Yes,58,66,5.9,35,11.61,7.79,72,23,710,5,393,20.88,3,8,14,15
98,Cardamom,Spice,Elettaria cardamomum,India,226,41,51,7,0,6.84,45,25,48,35,31,5.29,1.26,Peaty,DarkBrown,6.82,21,84,172,0.097,1.89,5.95,Fair,74,Canal,ROB-00098,Pruning,No,No,58,73,5.63,32,13.97,7.5,62,27,796,7,409,20.94,3,11,44,52
99,Potato,Vegetable,Solanum tuberosum,USA,148,101,53,7,2,7,55,26,57,23,40,5.31,1.25,Peaty,Black,7.59,20,76,213,0.038,2.3,8.83,Very Good,80,Tank,ROB-00099,Weeding,Yes,No,63,71,5.08,34,13.16,8.74,73,24,776,6,406,20.74,3,6,9,26
100,Millet,Cereal,Eleusine coracana,India,265,78,68,10,4,7.14,39,29,43,32,35,4.96,0.73,Sandy,Brown,7.41,19,89,314,0.09,1.28,5.15,Good,77,Borewell,ROB-00100,Fertilizing,Yes,No,58,67,5.95,37,13.94,8.55,76,27,903,7,413,20.98,3,9,46,43
101,Neem,Medicinal,Azadirachta indica,India,224,54,30,2,3,6.33,41,28,49,30,39,5.98,1.08,Peaty,LightBrown,7.25,23,90,352,0.024,1.57,7.87,Excellent,96,Borewell,ROB-00101,Pruning,No,Yes,63,70,5.3,37,13.56,7.1,73,33,708,7,405,20.94,5,11,32,53
102,Mustard,Oilseed,Brassica juncea,India,10,91,58,10,2,6.52,44,21,52,27,43,4.68,1.4,Sandy,Reddish,7.95,23,81,355,0.037,2.67,8.07,Poor,60,River,ROB-00102,Seeding,No,Yes,53,70,6.33,34,12.81,9.26,61,33,824,7,399,20.98,5,11,39,27
103,Neem,Medicinal,Azadirachta indica,India,225,59,43,3,1,7.48,40,24,42,29,36,5.52,0.82,Silty,Brown,7.92,29,102,302,0.023,1.14,6.99,Good,69,Well,ROB-00103,Seeding,No,Yes,58,64,6.13,33,13.14,9.41,69,26,777,6,422,20.91,4,5,17,54
104,Banana,Fruit,Musa acuminata,India,139,128,173,20,5,6.34,33,24,60,31,45,6.34,1.96,Loamy,DarkBrown,7.46,24,94,278,0.048,1.32,8.55,Very Good,89,Canal,ROB-00104,Soil Scan,No,Yes,63,64,5.45,32,12.6,9.9,62,26,831,8,402,20.91,5,16,33,20
105,Millet,Cereal,Eleusine coracana,India,135,78,56,10,3,6.66,45,27,50,25,32,5.31,1.31,Silty,Black,7.08,27,94,368,0.079,2.11,7.16,Fair,71,Reservoir,ROB-00105,Soil Scan,Yes,No,58,71,5.41,30,14.25,8.21,66,28,824,7,410,20.73,3,14,38,37
106,Basil,Herb,Ocimum basilicum,USA,216,49,36,6,1,6.04,52,25,49,29,42,5.11,1.26,Sandy,Black,7.06,26,88,217,0.079,2.52,7.97,Excellent,81,River,ROB-00106,Harvest,Yes,Yes,63,81,5.09,24,13.27,8.52,71,31,838,5,402,21,3,10,22,43
107,Onion,Vegetable,Allium cepa,India,10,78,76,4,6,6.71,40,24,46,29,42,5.08,1.33,Clay,LightBrown,7.36,23,90,251,0.114,1.53,7.82,Fair,72,Borewell,ROB-00107,Weeding,Yes,Yes,58,66,5.49,32,12.23,8.89,72,29,803,5,406,21,3,8,51,29
108,Rice,Cereal,Oryza sativa,India,164,71,59,13,5,6.91,19,23,45,28,36,3.69,1.15,Clay,Brown,7.59,26,73,134,0.061,1.98,10.18,Good,73,River,ROB-00108,Seeding,No,No,58,63,6.19,27,9.93,9.28,60,32,639,7,411,20.68,3,5,27,57
109,Neem,Medicinal,Azadirachta indica,India,215,39,56,8,0,6.04,43,30,55,26,38,5.88,1.71,Sandy,Reddish,7.17,17,80,370,0.049,1.97,6.27,Fair,65,Well,ROB-00109,Spraying,Yes,No,58,70,4.87,32,15.14,8.82,66,32,774,6,396,20.91,1,14,37,26
110,Chili,Vegetable,Capsicum annuum,India,107,48,41,8,0,6.57,51,24,49,27,33,5.83,1.31,Peaty,DarkBrown,6.8,26,105,152,0.049,1.36,6.28,Very Good,71,River,ROB-00110,Weeding,Yes,Yes,63,69,6.99,32,12.1,7.61,63,31,865,8,412,20.78,4,12,30,38
111,Groundnut,Oilseed,Arachis hypogaea,India,217,57,46,10,4,6.84,54,27,61,28,29,5.28,1.25,Clay,Brown,7.62,26,73,217,0.065,2.18,7.89,Good,100,Well,ROB-00111,Pruning,No,No,53,54,4.82,34,12.82,7.52,64,23,882,7,417,20.78,3,12,16,27
112,Basil,Herb,Ocimum basilicum,USA,10,43,48,8,2,7.28,58,26,47,30,41,5.18,1.31,Sandy,Reddish,7.02,21,89,405,0.042,1.5,6.37,Fair,63,Tank,ROB-00112,Fertilizing,No,No,58,71,6.09,37,13.42,9.26,71,26,715,6,401,20.93,4,6,31,32
113,Guava,Fruit,Psidium guajava,India,138,175,86,17,15,7.18,46,26,40,28,26,4.9,1.4,Silty,LightBrown,7.35,28,79,344,0.098,2.17,6.05,Very Good,66,Reservoir,ROB-00113,Harvest,Yes,Yes,63,72,6.21,31,12.92,8.21,75,28,813,6,414,21,3,9,10,6
114,Millet,Cereal,Eleusine coracana,India,223,84,51,13,7,6.69,44,29,53,24,32,4.51,1.37,Peaty,Black,7.1,19,93,310,0.096,2.62,8.66,Excellent,89,Well,ROB-00114,Soil Scan,No,Yes,63,80,5.65,30,13.82,8.93,74,30,703,6,402,20.92,4,7,29,45
115,Onion,Vegetable,Allium cepa,India,66,86,79,11,6,7.01,38,28,62,25,46,4.48,1.62,Silty,Black,7.06,17,78,325,0.031,1.02,5.02,Very Good,82,Borewell,ROB-00115,Seeding,No,Yes,63,70,5.87,36,13.63,8.81,71,25,769,7,409,20.58,4,6,34,38
116,Banana,Fruit,Musa acuminata,India,165,114,146,15,9,6.43,34,28,48,31,38,5.88,1.03,Silty,Brown,7.07,23,94,300,0.029,2.67,4.67,Good,72,River,ROB-00116,Harvest,No,No,58,71,6.22,37,12.68,8.55,76,27,849,9,419,21,2,15,32,36
117,Cardamom,Spice,Elettaria cardamomum,India,66,80,60,3,0,6.94,39,28,48,26,38,4.74,1.82,Clay,LightBrown,7.04,20,102,319,0.043,2.12,7.71,Very Good,68,River,ROB-00117,Spraying,No,No,63,73,6,38,12.57,9.55,71,26,867,6,416,20.65,5,18,38,53
118,Jute,Fiber,Corchorus olitorius,India,88,70,43,11,5,5.93,45,28,46,30,27,5.38,1.69,Peaty,Brown,7.2,28,83,289,0.062,1.55,9.12,Excellent,49,River,ROB-00118,Weeding,No,No,53,61,5.99,34,12.26,9.98,77,30,807,7,423,21,2,5,19,51
119,Cardamom,Spice,Elettaria cardamomum,India,145,65,65,6,0,7.58,40,27,51,41,43,4.43,1.69,Silty,Black,6.77,20,88,276,0.036,1.58,6.03,Fair,99,Well,ROB-00119,Spraying,No,No,48,71,5.59,37,12.41,7.67,71,28,986,6,423,20.82,3,7,29,46
120,Neem,Medicinal,Azadirachta indica,India,10,68,18,5,0,7.09,32,25,53,32,36,6.43,1.77,Sandy,Black,7.48,22,88,323,0.015,2.18,9.33,Fair,71,River,ROB-00120,Spraying,No,Yes,58,59,5.76,39,12.65,9.07,65,25,873,8,404,20.75,3,7,27,63
121,Maize,Cereal,Zea mays,USA,112,89,68,7,2,7.11,54,27,46,30,39,7.1,1.59,Clay,LightBrown,7.24,20,90,209,0.061,1.98,7.69,Good,71,River,ROB-00121,Spraying,No,Yes,58,67,6.46,32,9.08,8.7,68,29,831,7,393,21,3,12,22,45
122,Tulasi,Medicinal,Ocimum tenuiflorum,India,164,89,74,5,3,6.65,35,24,53,36,40,5.8,1.06,Peaty,DarkBrown,7.32,24,93,240,0.062,2.02,9.02,Excellent,74,Borewell,ROB-00122,Pruning,No,Yes,63,78,4.03,31,14.25,8.57,66,32,859,5,416,20.71,4,6,24,57
123,Coffee,Beverage,Coffea arabica,Ethiopia,42,146,67,21,9,7.38,35,30,50,33,34,4.89,1.14,Clay,Brown,6.98,23,85,261,0.04,2.28,5.32,Good,81,River,ROB-00123,Weeding,Yes,No,53,52,5.79,36,12.39,9.29,67,23,816,6,427,21,3,18,18,57
124,Groundnut,Oilseed,Arachis hypogaea,India,102,79,40,5,6,6.72,34,26,55,29,48,6.41,1.68,Peaty,LightBrown,6.69,21,85,299,0.069,1.9,7.47,Very Good,65,River,ROB-00124,Soil Scan,No,No,63,65,7.4,34,12.93,9.09,70,27,823,8,403,20.81,3,13,21,40
125,Millet,Cereal,Eleusine coracana,India,91,66,66,14,0,6.47,40,27,55,26,37,3.54,1.21,Clay,Reddish,6.79,25,81,237,0.096,2,7.66,Good,81,Canal,ROB-00125,Fertilizing,Yes,Yes,58,65,5.72,32,12.29,9,70,27,822,8,430,21,3,8,30,33
126,Turmeric,Spice,Curcuma longa,India,39,71,47,5,1,6.54,44,29,40,30,45,6.57,1.1,Silty,LightBrown,7.12,22,78,221,0.073,2.2,8.74,Very Good,81,Reservoir,ROB-00126,Harvest,Yes,No,63,76,6.06,31,13.84,9.25,72,27,737,5,413,20.81,3,9,16,45
127,Potato,Vegetable,Solanum tuberosum,USA,10,93,73,5,2,6.4,52,32,59,23,44,7.32,1.57,Peaty,Black,7.18,27,84,265,0.075,1.47,9.69,Good,81,Borewell,ROB-00127,Seeding,Yes,No,58,68,5.45,37,14.07,8.76,72,31,797,6,408,20.94,4,5,32,38
128,Coffee,Beverage,Coffea arabica,Ethiopia,303,115,116,17,8,7.13,44,23,46,30,41,6.43,1.09,Sandy,Black,7.27,29,95,255,0.063,1.53,11.92,Good,84,Reservoir,ROB-00128,Seeding,No,No,58,56,5.6,34,11.75,6.68,53,26,786,8,393,20.71,4,13,31,66
129,Mustard,Oilseed,Brassica juncea,India,10,47,60,12,3,6.26,40,18,41,20,46,6.68,1.69,Clay,Black,6.91,24,77,230,0.075,2.19,8.16,Fair,76,River,ROB-00129,Pruning,No,Yes,58,68,6.14,38,12.24,8.62,77,28,809,6,410,20.96,3,12,25,15
130,Cardamom,Spice,Elettaria cardamomum,India,89,73,74,6,0,6.79,31,28,50,30,49,6.18,1.41,Silty,Reddish,7.54,23,90,268,0.025,1.59,8.31,Very Good,62,Borewell,ROB-00130,Soil Scan,Yes,No,63,70,6.12,35,12.85,9.43,68,30,747,5,415,20.9,3,14,31,62
131,Neem,Medicinal,Azadirachta indica,India,50,45,51,3,3,7.73,42,29,55,31,40,5.67,1.09,Peaty,LightBrown,7.19,25,89,310,0.029,1.72,5.79,Fair,78,Well,ROB-00131,Soil Scan,No,Yes,43,47,5.71,45,12.75,7.48,65,23,736,8,409,20.83,4,17,26,47
132,Tea,Beverage,Camellia sinensis,India,163,200,105,21,3,6.63,47,23,48,27,43,6.15,1.09,Loamy,DarkBrown,7.12,27,84,275,0.087,1.76,7.21,Excellent,75,River,ROB-00132,Soil Scan,Yes,Yes,63,75,6.45,36,15.53,7.92,69,28,828,7,413,21,4,10,33,32
133,Rosemary,Herb,Salvia rosmarinus,USA,209,46,49,6,0,7.36,43,26,48,25,25,4.68,1.38,Sandy,LightBrown,6.9,23,99,246,0.033,0.94,8.05,Very Good,84,Reservoir,ROB-00133,Spraying,No,Yes,63,74,5.65,33,13.12,8.48,64,33,696,8,422,20.5,4,8,38,76
134,Mustard,Oilseed,Brassica juncea,India,159,45,78,13,6,6.82,38,27,63,26,50,4.98,1.54,Peaty,Reddish,7.43,25,81,256,0.126,1.9,8.41,Good,75,Tank,ROB-00134,Spraying,No,Yes,58,55,5.52,35,14.7,8.35,73,26,821,4,405,20.97,3,10,27,61
135,Pomegranate,Fruit,Punica granatum,India,60,140,132,19,11,7.06,45,24,46,26,44,5.16,1.1,Sandy,DarkBrown,7.08,25,95,328,0.071,0.89,10.57,Poor,81,Borewell,ROB-00135,Weeding,No,Yes,53,59,6.31,33,14.14,7.73,66,24,771,6,414,20.55,2,13,34,8
136,Onion,Vegetable,Allium cepa,India,10,93,43,13,6,7.29,39,28,47,39,31,6.08,0.78,Loamy,Reddish,7.54,23,82,248,0.055,2.39,5.92,Very Good,73,Canal,ROB-00136,Spraying,No,Yes,63,68,6.39,35,13.01,7.83,78,26,796,5,426,21,4,9,27,56
137,Neem,Medicinal,Azadirachta indica,India,209,35,41,3,4,6.73,34,26,51,29,37,5.36,1.21,Loamy,LightBrown,6.9,25,59,221,0.094,1.24,8.01,Good,81,Tank,ROB-00137,Harvest,No,Yes,58,72,6.76,35,11.81,7.32,65,31,846,6,404,20.83,4,6,24,10
138,Millet,Cereal,Eleusine coracana,India,160,67,55,10,3,6.67,42,24,55,33,33,6.11,1.54,Peaty,DarkBrown,6.47,26,86,202,0.061,1.26,6.8,Good,67,Canal,ROB-00138,Pruning,Yes,No,53,60,5.35,36,12.37,7.56,65,23,884,6,409,21,3,12,49,23
139,Pomegranate,Fruit,Punica granatum,India,172,182,83,17,6,6.88,36,28,47,26,33,4.91,0.83,Silty,Black,7.22,26,87,231,0.031,1.5,2.79,Very Good,85,Canal,ROB-00139,Pruning,No,No,63,70,5.9,25,11.05,8.26,62,29,820,7,411,20.76,4,9,14,51
140,Basil,Herb,Ocimum basilicum,USA,10,66,54,5,1,6.35,39,25,61,34,36,6.14,1.26,Loamy,Reddish,7.26,25,94,325,0.063,1.41,6.6,Good,81,Tank,ROB-00140,Spraying,Yes,Yes,53,68,6.25,33,9.66,7.57,76,34,813,6,420,21,2,5,34,8
141,Basil,Herb,Ocimum basilicum,USA,99,77,62,8,1,7.63,40,26,56,33,41,5.5,1.1,Peaty,LightBrown,7.33,27,75,203,0.075,2.01,5.54,Excellent,62,Borewell,ROB-00141,Seeding,No,No,48,62,5.55,32,13.7,8.11,79,22,862,7,411,20.62,3,9,19,30
142,Mustard,Oilseed,Brassica juncea,India,303,102,60,7,7,6.5,45,24,59,25,42,5.47,2.05,Silty,Reddish,7.59,23,93,292,0.058,0.97,7.51,Good,88,Well,ROB-00142,Pruning,No,No,58,67,5.98,38,11.55,8.58,67,25,746,7,423,21,5,8,21,51
143,Banana,Fruit,Musa acuminata,India,225,150,137,22,11,6.4,36,24,35,35,49,5.32,1.19,Sandy,Brown,7.2,22,85,248,0.037,1.89,9.09,Good,60,Borewell,ROB-00143,Seeding,No,Yes,58,73,6.25,33,12.94,8.97,58,26,779,7,399,20.9,5,10,26,38
144,Banana,Fruit,Musa acuminata,India,274,143,144,19,14,6.82,41,26,57,25,42,6.43,1.33,Loamy,Black,7.4,21,94,385,0.065,1.85,6.23,Excellent,85,Borewell,ROB-00144,Seeding,No,Yes,63,64,7.25,30,12.39,8.79,54,27,809,6,413,20.87,3,12,35,31
145,Pomegranate,Fruit,Punica granatum,India,120,65,153,17,6,7.43,30,24,43,33,44,5.46,1.32,Clay,DarkBrown,7.63,18,98,336,0.135,1.72,6.44,Very Good,100,Reservoir,ROB-00145,Harvest,Yes,Yes,63,69,5.21,35,13.02,9.68,76,28,767,6,418,20.89,5,5,31,32
146,Sunflower,Oilseed,Helianthus annuus,USA,110,60,54,10,2,6.2,46,25,50,30,36,4.59,1.25,Loamy,LightBrown,7.58,22,71,250,0.089,1.85,6.24,Very Good,96,River,ROB-00146,Weeding,No,Yes,63,69,6.05,30,13.83,8.92,59,29,839,5,423,21,3,14,31,33
147,Guava,Fruit,Psidium guajava,India,172,163,113,17,7,7.49,53,24,52,31,34,5.24,0.94,Sandy,Reddish,6.97,24,76,243,0.007,1.88,6.82,Excellent,80,Canal,ROB-00147,Pruning,Yes,No,58,67,5.99,31,12.75,7.61,68,22,828,6,408,20.91,5,8,41,19
148,Tea,Beverage,Camellia sinensis,India,182,144,93,17,7,7.14,35,26,44,32,37,4.81,0.88,Sandy,DarkBrown,7.21,24,93,310,0.023,1.36,8.09,Good,98,Tank,ROB-00148,Soil Scan,No,No,58,67,5.92,37,12.67,10.15,68,29,857,6,411,20.58,5,4,10,41
149,Potato,Vegetable,Solanum tuberosum,USA,219,47,22,8,13,6.7,53,26,46,17,44,5.84,1.23,Loamy,Reddish,7.35,21,89,241,0.023,1.57,7.45,Excellent,80,Well,ROB-00149,Pruning,Yes,No,63,71,5.33,39,12.08,7.26,80,27,890,7,391,20.83,6,7,26,40
150,Mustard,Oilseed,Brassica juncea,India,37,83,80,8,0,7.13,37,26,49,33,34,4.08,1.73,Sandy,Brown,7.26,19,73,254,0,1.44,6.95,Very Good,71,River,ROB-00150,Weeding,No,Yes,63,70,6.75,39,12.4,7.16,66,25,841,5,398,20.48,4,10,22,31
151,Basil,Herb,Ocimum basilicum,USA,10,50,41,3,2,6.44,39,25,56,23,30,4.31,1.41,Sandy,Black,7.58,25,96,221,0.013,2.24,7.46,Good,88,River,ROB-00151,Soil Scan,No,Yes,58,76,5.96,24,12.62,9.45,71,26,675,8,415,20.6,2,7,19,34
152,Jute,Fiber,Corchorus olitorius,India,180,76,16,9,5,6.77,43,29,54,25,35,5.41,1.03,Loamy,Black,7.58,24,69,304,0.11,1.92,9.24,Fair,62,Reservoir,ROB-00152,Harvest,Yes,Yes,58,68,6.75,43,11.21,9.22,58,31,858,5,420,20.93,4,9,28,16
153,Cotton,Fiber,Gossypium hirsutum,India,243,89,72,13,0,6.2,43,28,59,31,36,5.03,1.54,Sandy,Reddish,7.24,26,88,281,0.081,0.62,8.07,Very Good,71,Well,ROB-00153,Pruning,Yes,Yes,63,83,6.99,37,13.09,8.99,75,30,812,7,406,21,3,7,18,64
154,Ginger,Spice,Zingiber officinale,India,10,89,54,4,2,7.1,37,29,50,24,41,5.85,0.93,Loamy,Brown,7.48,24,103,206,0.084,1.85,8.76,Excellent,76,Canal,ROB-00154,Fertilizing,Yes,No,63,67,5.95,41,10.84,9.37,73,28,758,7,398,21,3,9,26,35
155,Basil,Herb,Ocimum basilicum,USA,236,51,51,3,0,6.6,46,19,52,34,31,5.11,0.99,Peaty,Reddish,7.25,26,91,397,0.096,1.35,8.89,Good,79,Reservoir,ROB-00155,Spraying,Yes,No,58,78,7.06,46,14.65,8.98,70,26,855,7,416,21,3,11,51,49
156,Cotton,Fiber,Gossypium hirsutum,India,10,61,59,8,2,7.01,36,23,51,29,44,4.93,1.82,Silty,Black,7.4,24,90,288,0.072,1.82,8.45,Fair,76,River,ROB-00156,Harvest,Yes,No,58,65,6.99,45,13.65,8.78,77,25,864,8,406,20.87,4,13,34,23
157,Maize,Cereal,Zea mays,USA,205,83,49,8,0,6.94,52,21,56,25,38,4.84,1.44,Clay,LightBrown,6.94,24,102,343,0.03,2.12,5.64,Good,65,Well,ROB-00157,Spraying,No,No,58,61,6.02,35,9.4,9.53,72,26,727,6,403,21,4,5,6,37
158,Neem,Medicinal,Azadirachta indica,India,105,79,76,4,0,6.45,45,23,52,28,32,5.47,1.02,Clay,Brown,7.42,25,85,306,0.055,1.09,9.79,Good,86,River,ROB-00158,Weeding,Yes,Yes,58,64,6.58,33,10.72,10.16,60,29,828,7,399,20.59,5,9,27,28
159,Neem,Medicinal,Azadirachta indica,India,84,66,64,3,4,6.37,43,25,48,34,40,3.43,1.26,Clay,DarkBrown,7,22,77,337,0.033,0.88,7.42,Very Good,66,Reservoir,ROB-00159,Pruning,Yes,Yes,63,82,5.84,40,14.24,8.57,67,24,802,6,405,20.68,6,11,27,68
160,Banana,Fruit,Musa acuminata,India,65,165,111,21,14,6.55,45,27,55,21,46,5.45,0.55,Clay,LightBrown,7.29,22,85,258,0.139,1.85,6.82,Fair,55,Canal,ROB-00160,Soil Scan,Yes,No,58,63,6.83,29,11.6,8.33,75,28,782,7,403,20.97,3,11,42,51
161,Mustard,Oilseed,Brassica juncea,India,130,76,64,17,2,6.86,43,28,58,27,36,6.37,1.45,Clay,Black,7.22,20,93,338,0.103,1.54,7.04,Excellent,92,Tank,ROB-00161,Soil Scan,Yes,Yes,63,72,6.3,36,11.37,9.14,74,27,814,5,406,20.92,4,10,18,22
162,Jute,Fiber,Corchorus olitorius,India,206,73,51,7,6,7.25,41,29,51,28,47,4.95,1.56,Clay,Brown,6.62,22,76,338,0.044,2.01,9.49,Excellent,79,Tank,ROB-00162,Soil Scan,Yes,No,63,76,6.79,29,12.27,8.37,70,28,808,8,400,21,5,10,26,41
163,Tulasi,Medicinal,Ocimum tenuiflorum,India,261,70,44,6,2,6.57,37,28,55,33,31,4.28,0.99,Loamy,DarkBrown,7.49,18,97,317,0.001,1.63,6.85,Fair,73,Borewell,ROB-00163,Seeding,Yes,Yes,58,58,6.19,32,13.27,8.71,60,28,945,7,409,20.83,3,11,48,19
164,Rosemary,Herb,Salvia rosmarinus,USA,10,60,55,7,0,6.98,49,28,47,31,40,5.6,1.77,Sandy,Black,7.71,28,79,277,0.055,1.38,7.47,Good,83,Reservoir,ROB-00164,Weeding,No,Yes,58,69,5.61,33,13.96,9.69,80,26,878,6,404,20.8,2,11,32,37
165,Pomegranate,Fruit,Punica granatum,India,206,143,133,16,12,6.46,30,23,47,27,36,5.43,1,Peaty,LightBrown,6.77,24,93,179,0.087,1.54,4.95,Poor,67,River,ROB-00165,Spraying,Yes,Yes,48,55,5.69,30,14.17,7.66,67,22,790,6,404,21,4,13,34,14
166,Rosemary,Herb,Salvia rosmarinus,USA,40,69,48,4,0,6.61,39,28,66,28,31,5.63,1.21,Silty,Brown,7.36,25,98,240,0.063,1.25,8.84,Excellent,84,River,ROB-00166,Spraying,No,Yes,63,74,5.38,36,14,9.55,55,29,710,7,418,20.72,3,8,27,34
167,Sunflower,Oilseed,Helianthus annuus,USA,88,104,41,7,7,6.7,41,24,56,35,41,4.62,1.73,Peaty,DarkBrown,7.58,22,87,309,0.061,1.3,8.27,Poor,82,Well,ROB-00167,Pruning,No,No,53,63,6.92,40,11.98,9.26,75,33,774,6,411,20.76,5,10,18,50
168,Aloe Vera,Medicinal,Aloe barbadensis,UAE,229,52,37,4,0,7.43,45,30,49,33,39,6.09,1.43,Peaty,LightBrown,7.42,15,79,255,0.077,1.96,5.46,Excellent,80,River,ROB-00168,Fertilizing,No,Yes,63,73,6.3,34,13.67,9.07,69,25,761,7,404,20.88,3,10,27,32
169,Chili,Vegetable,Capsicum annuum,India,10,100,66,10,0,6.41,32,27,61,24,37,5.9,1.18,Peaty,DarkBrown,7,25,76,282,0.076,0.36,8.14,Very Good,68,River,ROB-00169,Seeding,Yes,No,63,79,5.73,37,13.34,8.59,66,27,882,4,407,21,4,5,37,14
170,Cardamom,Spice,Elettaria cardamomum,India,95,63,40,11,0,7.55,39,23,52,28,30,4.87,0.66,Silty,Reddish,7.22,24,87,182,0.013,1.4,8.3,Very Good,66,Borewell,ROB-00170,Weeding,No,No,53,59,5.25,33,13.55,10.05,69,25,910,7,411,20.67,3,8,34,56
171,Cardamom,Spice,Elettaria cardamomum,India,95,65,41,9,1,6.16,43,21,52,32,37,5.24,0.78,Sandy,DarkBrown,6.64,23,79,291,0.022,1.81,6.31,Very Good,60,Borewell,ROB-00171,Seeding,Yes,Yes,63,72,5.33,31,13.73,8.74,69,29,790,7,420,21,4,16,19,31
172,Spinach,Leafy,Spinacia oleracea,USA,45,106,74,12,3,7.12,38,25,58,31,45,4.67,1.22,Silty,Brown,7.15,27,92,351,0.028,2.53,9.52,Fair,78,Borewell,ROB-00172,Spraying,No,Yes,58,69,5.17,28,13.11,8.04,55,32,817,6,415,21,4,13,10,16
173,Coffee,Beverage,Coffea arabica,Ethiopia,138,135,124,21,8,6.95,38,24,45,29,38,5.57,1.61,Peaty,Black,7.29,25,90,324,0.054,0.95,9.01,Poor,77,Tank,ROB-00173,Spraying,Yes,No,53,59,6.05,41,13.89,8.96,70,31,812,7,404,20.6,2,8,27,39
