Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
85,Neem,Medicinal,Azadirachta indica,India,30,393,227,66,83,6.25,62,35,43,38,11,6.46,1.78,Clay,LightBrown,6.93,35,54,229,0.115,3.11,12.42,Good,30,Canal,ROB-00085,Soil Scan,Yes,Yes,55,68,8.46,38,18.61,5.27,64,27,576,10,412,19.52,13,35,38,57
86,Cotton,Fiber,Gossypium hirsutum,India,73,245,85,20,23,6.67,59,42,42,66,90,5.2,1.07,Silty,Black,7.57,26,42,118,0.295,4.4,14.97,Very Good,18,Well,ROB-00086,Spraying,No,Yes,60,74,8.64,40,18.25,3.09,83,26,871,8,465,20.31,12,13,30,67
87,Banana,Fruit,Musa acuminata,India,1162,135,74,195,49,6.77,36,32,39,61,36,6.09,1.33,Peaty,DarkBrown,6.78,22,94,309,0.272,2.39,7.6,Good,56,Tank,ROB-00087,Spraying,Yes,Yes,55,56,4.88,60,10.61,7.95,75,22,779,8,460,19.97,0,44,77,94
88,Mango,Fruit,Mangifera indica,India,497,198,267,83,44,6.39,15,32,48,48,86,5.59,1.42,Clay,Black,7.16,14,81,240,0.154,0.8,18.32,Very Good,64,Tank,ROB-00088,Harvest,Yes,No,60,71,8.02,55,18.66,6.85,72,26,861,11,384,19.94,13,35,54,146
89,Guava,Fruit,Psidium guajava,India,1036,197,153,154,1,7.4,15,31,73,47,56,5.65,1.12,Peaty,Reddish,7.42,36,114,276,0.274,2.72,2.06,Excellent,91,Canal,ROB-00089,Harvest,Yes,Yes,60,73,6.49,20,16.76,7.34,68,31,657,8,393,19.88,3,5,77,104
90,Tomato,Vegetable,Solanum lycopersicum,USA,783,308,166,199,91,6.69,66,13,54,46,58,6.14,1.94,Silty,Black,7.76,14,125,400,0.292,0.34,6.93,Good,32,Tank,ROB-00090,Fertilizing,Yes,No,55,52,3.98,14,6.41,3.96,68,28,737,9,445,19.16,9,25,6,53
91,Mango,Fruit,Mangifera indica,India,340,365,299,177,32,6.5,43,22,31,69,60,5.83,1.42,Clay,Brown,6.96,34,49,239,0.225,2.86,19.67,Fair,16,Reservoir,ROB-00091,Harvest,Yes,Yes,55,60,4.87,23,14.9,6.99,74,29,936,2,389,19.24,14,47,63,45
92,Tulasi,Medicinal,Ocimum tenuiflorum,India,1151,395,221,188,34,5.84,47,15,38,53,62,3.9,0.62,Loamy,Brown,7.25,22,58,287,0.197,3.76,18.18,Excellent,52,Tank,ROB-00092,Seeding,No,No,50,55,8.09,10,7.2,5.42,63,29,1085,6,455,20.34,3,32,118,109
93,Pomegranate,Fruit,Punica granatum,India,958,215,271,197,35,7.18,68,19,51,30,80,3.45,1.11,Peaty,Brown,6.8,34,52,307,0.208,3.16,7.91,Fair,53,Borewell,ROB-00093,Fertilizing,Yes,No,55,59,7.23,14,16.86,13.79,66,26,761,3,443,19.72,11,38,118,7
94,Guava,Fruit,Psidium guajava,India,645,258,72,39,57,6.57,15,14,89,25,61,5.55,0.94,Peaty,LightBrown,7.14,31,64,348,0.19,1.29,14.6,Excellent,65,Tank,ROB-00094,Spraying,No,Yes,60,74,3.12,26,15.71,10.51,76,27,503,4,397,19.59,7,47,9,181
95,Guava,Fruit,Psidium guajava,India,949,79,206,14,45,7.34,58,25,67,12,71,6.45,1.37,Silty,LightBrown,6.54,32,55,339,0.033,4.85,18.95,Good,26,Well,ROB-00095,Spraying,Yes,Yes,55,63,7.23,20,13.92,8.75,59,30,740,7,362,20.51,1,0,24,129
96,Banana,Fruit,Musa acuminata,India,58,128,284,189,60,7.15,49,40,51,14,58,7.69,0.91,Silty,Brown,7.18,26,99,245,0.263,4.13,0.72,Poor,36,Well,ROB-00096,Soil Scan,Yes,Yes,50,50,6.98,15,13.79,13.71,62,32,1045,1,396,20.8,3,2,97,157
97,Mango,Fruit,Mangifera indica,India,258,168,106,169,71,7.15,81,38,69,19,66,6.0,1.67,Loamy,LightBrown,7.35,11,41,260,0.095,2.13,1.56,Very Good,75,Borewell,ROB-00097,Soil Scan,No,Yes,60,69,8.39,16,9.12,9.77,69,31,810,1,369,19.17,10,16,109,136
98,Cotton,Fiber,Gossypium hirsutum,India,1112,149,299,70,92,6.61,87,27,32,60,31,5.54,0.74,Loamy,DarkBrown,7.38,15,61,234,0.122,0.37,7.29,Good,68,Borewell,ROB-00098,Spraying,Yes,Yes,55,70,4.14,57,17.14,14.16,58,30,731,9,414,19.75,5,50,117,192
99,Potato,Vegetable,Solanum tuberosum,USA,811,41,288,167,53,7.08,48,14,36,45,89,5.13,0.61,Peaty,Black,7.43,33,131,296,0.215,1.69,9.16,Very Good,33,Borewell,ROB-00099,Harvest,Yes,Yes,60,68,7.82,15,18.05,13.78,56,27,979,9,451,19.69,3,0,18,80
100,Maize,Cereal,Zea mays,USA,217,331,94,197,16,5.92,22,30,37,57,56,6.01,1.03,Sandy,Brown,7.04,12,98,240,0.203,1.51,9.78,Excellent,79,Borewell,ROB-00100,Soil Scan,Yes,Yes,50,54,7.91,31,8.85,11.61,74,31,821,6,379,20.33,2,39,21,182
101,Potato,Vegetable,Solanum tuberosum,USA,233,391,232,66,24,6.86,61,26,80,39,49,5.36,1.41,Peaty,Black,7.2,22,51,352,0.134,1.01,13.4,Fair,86,River,ROB-00101,Fertilizing,No,No,55,69,4.85,29,19.24,6.53,68,30,1057,3,463,19.14,7,42,83,98
102,Potato,Vegetable,Solanum tuberosum,USA,758,316,192,127,58,6.89,12,15,31,64,14,5.3,1.45,Sandy,Black,6.47,17,47,334,0.014,4.79,17.38,Fair,22,Canal,ROB-00102,Spraying,Yes,Yes,55,65,6.33,43,19.45,5.33,71,27,832,4,432,20.06,1,22,114,179
103,Mango,Fruit,Mangifera indica,India,419,377,52,70,83,5.94,35,18,78,24,82,5.13,1.23,Clay,Reddish,7.06,19,123,299,0.254,4.58,12.68,Excellent,31,River,ROB-00103,Weeding,Yes,Yes,50,48,7.12,57,8.85,9.43,83,21,1038,11,471,20.73,12,33,53,72
104,Turmeric,Spice,Curcuma longa,India,648,130,235,19,27,7.43,69,18,37,26,77,6.38,1.17,Sandy,LightBrown,6.91,22,106,348,0.088,1.08,1.53,Very Good,87,River,ROB-00104,Spraying,No,Yes,60,74,5.47,53,7.28,4.83,74,25,661,12,461,20.04,5,3,96,35
105,Mango,Fruit,Mangifera indica,India,848,78,63,102,4,6.89,27,33,77,26,48,6.13,1.79,Peaty,DarkBrown,6.83,38,40,263,0.031,0.67,4.6,Good,25,Tank,ROB-00105,Soil Scan,Yes,Yes,55,69,3.39,42,8.12,13.5,56,26,539,9,398,19.92,15,15,27,38
106,Banana,Fruit,Musa acuminata,India,105,188,216,76,80,6.37,80,12,64,37,30,5.92,1.52,Peaty,Brown,6.95,39,111,345,0.115,4.63,1.0,Poor,82,Well,ROB-00106,Spraying,No,No,50,57,3.89,45,11.65,11.21,77,27,842,10,385,19.91,9,22,10,111
107,Cotton,Fiber,Gossypium hirsutum,India,556,352,118,113,83,6.76,60,23,77,43,13,5.32,1.73,Silty,LightBrown,7.15,10,125,303,0.096,1.75,7.73,Very Good,85,River,ROB-00107,Weeding,No,No,60,72,5.65,58,8.2,6.53,80,30,1066,9,467,20.5,8,34,25,109
108,Tomato,Vegetable,Solanum lycopersicum,USA,1063,131,158,22,67,6.89,50,20,64,56,53,7.65,1.18,Peaty,Reddish,7.21,40,122,266,0.209,4.03,13.01,Fair,73,Reservoir,ROB-00108,Harvest,No,No,55,60,4.96,26,10.72,13.81,85,30,1056,12,377,19.83,12,6,80,183
109,Tomato,Vegetable,Solanum lycopersicum,USA,246,247,128,24,3,7.15,86,45,55,49,63,4.86,0.73,Silty,LightBrown,7.59,24,87,329,0.083,1.9,16.39,Fair,23,Well,ROB-00109,Fertilizing,Yes,Yes,55,56,5.07,24,15.79,3.14,62,32,623,1,390,20.14,7,43,39,13
110,Jute,Fiber,Corchorus olitorius,India,10,191,178,105,75,6.57,21,36,75,18,66,4.55,1.24,Silty,Brown,7.13,35,70,357,0.082,3.53,0.92,Poor,65,Borewell,ROB-00110,Soil Scan,Yes,No,50,67,5.51,45,8.58,8.62,71,27,804,5,367,20.51,0,29,51,78
111,Neem,Medicinal,Azadirachta indica,India,28,26,212,200,55,7.64,67,41,29,43,88,5.32,1.28,Loamy,Black,7.23,40,87,285,0.059,4.46,11.48,Poor,82,River,ROB-00111,Spraying,No,Yes,40,61,8.99,31,13.03,6.03,71,28,716,1,423,19.08,14,29,12,187
112,Neem,Medicinal,Azadirachta indica,India,1102,107,147,97,14,7.38,62,31,79,19,68,6.24,1.5,Peaty,DarkBrown,7.42,35,108,277,0.266,1.35,14.57,Excellent,98,Borewell,ROB-00112,Spraying,No,No,60,61,4.88,20,8.84,4.06,66,29,1075,10,468,20.8,11,27,100,84
113,Guava,Fruit,Psidium guajava,India,842,382,63,98,81,5.68,15,36,71,38,53,7.12,1.09,Clay,Brown,7.68,14,78,193,0.176,2.51,11.54,Good,59,Reservoir,ROB-00113,Pruning,Yes,No,45,57,7.22,15,11.9,12.26,69,22,634,5,461,19.91,7,50,57,197
114,Wheat,Cereal,Triticum aestivum,USA,739,216,19,34,22,6.98,23,21,83,16,41,5.11,1.22,Silty,Black,6.97,24,51,226,0.092,1.95,0.6,Good,77,Borewell,ROB-00114,Seeding,Yes,Yes,55,68,5.13,35,15.04,10.73,62,28,862,11,364,19.19,9,0,57,118
115,Wheat,Cereal,Triticum aestivum,USA,335,228,285,90,24,6.67,48,36,38,62,80,6.3,1.45,Sandy,LightBrown,6.75,18,109,150,0.129,2.36,4.14,Fair,83,Tank,ROB-00115,Pruning,Yes,Yes,55,68,7.54,39,13.83,12.75,59,31,963,2,463,19.08,6,47,93,118
116,Mango,Fruit,Mangifera indica,India,1139,276,144,59,73,6.83,54,45,38,20,36,5.68,1.59,Peaty,Black,7.63,33,59,304,0.28,0.32,2.08,Poor,26,Well,ROB-00116,Fertilizing,Yes,No,50,51,3.19,34,10.94,9.13,71,25,733,9,463,19.76,15,0,104,54
117,Potato,Vegetable,Solanum tuberosum,USA,860,151,161,118,43,6.53,47,38,75,67,38,6.6,1.5,Silty,Brown,7.45,38,126,316,0.059,1.13,9.89,Very Good,22,Reservoir,ROB-00117,Fertilizing,Yes,No,60,76,5.63,28,12.3,12.72,63,29,1046,12,425,19.5,9,34,17,87
118,Turmeric,Spice,Curcuma longa,India,1056,147,295,145,80,6.3,21,26,63,44,62,5.56,1.33,Sandy,LightBrown,7.14,24,118,212,0.256,3.45,14.68,Excellent,33,Reservoir,ROB-00118,Pruning,Yes,No,60,69,8.95,14,18.6,10.25,64,26,942,11,418,19.98,11,15,115,104
119,Tomato,Vegetable,Solanum lycopersicum,USA,869,258,185,146,89,6.63,66,37,21,48,10,4.47,0.59,Loamy,Black,7.15,13,53,371,0.184,2.11,17.15,Excellent,22,River,ROB-00119,Seeding,No,Yes,60,72,3.1,59,9.76,9.11,61,32,773,3,447,20.69,7,22,26,167
120,Neem,Medicinal,Azadirachta indica,India,1113,301,24,32,33,6.86,23,36,40,13,18,6.74,1.09,Loamy,DarkBrown,7.23,14,40,344,0.085,1.33,12.32,Good,20,Reservoir,ROB-00120,Spraying,No,No,55,67,3.99,23,11.7,3.92,69,29,934,8,413,19.15,10,44,6,134
121,Rice,Cereal,Oryza sativa,India,152,374,166,28,73,6.75,66,28,78,18,50,6.51,1.42,Peaty,Brown,7.03,39,133,312,0.19,0.55,7.58,Good,16,Borewell,ROB-00121,Spraying,No,Yes,55,65,3.04,28,13.86,8.47,68,29,670,1,414,20.65,11,19,53,131
122,Tomato,Vegetable,Solanum lycopersicum,USA,674,244,251,106,42,6.42,78,44,33,11,54,6.63,0.68,Silty,DarkBrown,6.93,14,90,207,0.139,0.66,3.47,Excellent,95,Well,ROB-00122,Fertilizing,Yes,Yes,60,69,4.61,39,10.84,8.38,76,24,524,3,385,19.31,6,0,115,47
123,Banana,Fruit,Musa acuminata,India,878,376,226,60,15,7.55,46,20,74,22,73,6.4,1.31,Peaty,Reddish,7.08,15,140,333,0.182,3.75,17.72,Poor,91,Canal,ROB-00123,Seeding,No,Yes,40,47,7.15,12,12.55,5.74,59,28,682,4,408,19.19,7,21,7,20
124,Guava,Fruit,Psidium guajava,India,411,26,49,22,49,7.1,34,25,26,27,66,5.19,1.08,Clay,LightBrown,7.28,35,87,224,0.133,1.09,8.77,Fair,43,Canal,ROB-00124,Harvest,Yes,No,55,60,4.66,45,19.31,11.27,55,28,783,1,404,19.58,4,31,58,47
125,Jute,Fiber,Corchorus olitorius,India,478,371,40,141,98,6.65,71,32,69,18,32,4.63,0.88,Peaty,DarkBrown,7.2,30,101,307,0.291,2.83,6.78,Fair,87,Reservoir,ROB-00125,Soil Scan,No,No,55,61,7.39,27,6.08,12.81,73,27,1076,5,376,19.26,6,31,56,170
126,Cotton,Fiber,Gossypium hirsutum,India,25,330,93,27,14,7.17,43,45,24,62,68,5.61,1.01,Clay,Black,7.45,24,139,329,0.004,1.77,6.99,Good,24,Reservoir,ROB-00126,Weeding,No,No,55,72,5.39,45,14.43,12.42,67,28,820,9,446,20.66,15,10,64,82
127,Rice,Cereal,Oryza sativa,India,876,123,154,52,14,7.29,37,14,37,34,38,3.93,1.62,Silty,LightBrown,6.78,16,41,386,0.282,1.36,4.57,Excellent,31,Canal,ROB-00127,Fertilizing,No,Yes,60,63,3.34,10,7.86,13.01,63,30,761,7,369,19.07,9,44,100,47
128,Cotton,Fiber,Gossypium hirsutum,India,950,32,187,159,42,6.31,84,42,81,50,49,5.74,1.04,Clay,Brown,7.08,17,140,308,0.122,2.05,16.04,Good,31,Well,ROB-00128,Soil Scan,Yes,Yes,55,65,7.15,58,12.32,6.55,70,30,973,8,365,20.68,13,7,78,109
129,Pomegranate,Fruit,Punica granatum,India,606,273,25,154,59,6.96,45,16,46,22,54,6.47,0.81,Loamy,Reddish,6.92,32,52,323,0.054,1.63,16.95,Good,79,River,ROB-00129,Soil Scan,No,No,55,69,4.98,46,14.5,11.71,74,27,826,1,367,20.64,11,2,48,123
130,Banana,Fruit,Musa acuminata,India,505,51,42,73,42,6.99,26,11,22,20,34,5.21,1.09,Loamy,Black,7.01,39,41,280,0.256,3.56,4.93,Poor,46,Borewell,ROB-00130,Pruning,Yes,Yes,50,53,3.14,28,11.94,7.98,63,30,547,7,427,20.02,10,35,54,81
131,Potato,Vegetable,Solanum tuberosum,USA,589,255,56,156,88,6.56,67,10,24,12,46,5.77,0.79,Peaty,LightBrown,6.98,36,95,341,0.062,0.58,8.93,Good,77,Reservoir,ROB-00131,Fertilizing,No,Yes,55,63,5.12,40,18.21,13.79,62,34,601,1,466,20.23,3,2,83,9
132,Cotton,Fiber,Gossypium hirsutum,India,221,227,160,72,92,6.58,67,26,71,19,45,5.71,1.32,Peaty,Black,7.02,32,83,277,0.098,1.82,16.42,Very Good,63,Canal,ROB-00132,Spraying,No,Yes,60,69,4.76,38,6.66,9.69,65,31,1000,12,393,19.2,14,27,60,151
133,Potato,Vegetable,Solanum tuberosum,USA,488,342,140,122,75,6.71,32,14,56,56,14,4.42,1.52,Loamy,Black,7.45,11,115,299,0.115,4.71,3.41,Excellent,41,Canal,ROB-00133,Pruning,No,No,60,70,8.93,46,14.27,12.25,71,27,553,9,380,20.45,7,30,91,142
134,Cotton,Fiber,Gossypium hirsutum,India,50,344,167,186,3,7.02,66,41,33,56,38,8.17,1.69,Peaty,Black,7.57,39,133,213,0.139,2.49,1.9,Very Good,33,River,ROB-00134,Pruning,No,No,60,63,4.99,56,17.38,12.28,73,28,867,3,401,19.88,10,12,83,177
135,Mango,Fruit,Mangifera indica,India,110,64,127,12,18,7.38,88,29,53,52,14,5.29,2.01,Silty,Black,7.2,38,82,305,0.175,0.56,4.92,Good,43,Tank,ROB-00135,Spraying,Yes,Yes,55,62,6.06,36,10.74,14.57,68,31,965,4,370,20.02,5,24,99,189
136,Potato,Vegetable,Solanum tuberosum,USA,582,10,52,68,86,6.06,77,19,67,63,12,5.83,1.35,Silty,Black,7.18,17,42,191,0.226,4.08,10.15,Very Good,96,River,ROB-00136,Fertilizing,No,Yes,60,74,6.19,20,16.39,5.82,71,24,501,8,417,19.47,2,25,100,158
137,Rice,Cereal,Oryza sativa,India,72,36,258,194,23,6.39,90,19,43,10,32,6.44,1.53,Peaty,DarkBrown,7.54,40,130,275,0.236,1.33,6.2,Very Good,47,Reservoir,ROB-00137,Harvest,No,No,60,73,8.94,58,12.6,12.46,72,29,767,10,426,19.2,13,8,21,167
138,Mango,Fruit,Mangifera indica,India,354,160,162,100,13,7.42,69,42,42,59,50,5.24,1.43,Silty,Reddish,6.97,12,66,227,0.272,3.22,16.28,Good,63,River,ROB-00138,Seeding,Yes,No,55,71,7.52,42,8.69,7.06,66,32,633,6,405,20.53,0,11,92,42
139,Mango,Fruit,Mangifera indica,India,578,294,23,30,28,6.71,68,17,42,54,87,4.55,1.02,Loamy,DarkBrown,7.72,22,138,263,0.118,3.31,14.03,Good,69,Borewell,ROB-00139,Weeding,Yes,No,55,56,4.35,10,10.64,3.3,69,28,611,2,421,20.61,12,49,107,62
140,Mango,Fruit,Mangifera indica,India,104,299,125,180,44,6.89,83,35,69,21,59,6.62,1.03,Clay,Black,7.71,38,103,263,0.03,2.49,19.04,Very Good,99,Canal,ROB-00140,Weeding,No,No,60,68,8.09,53,14.79,8.58,79,30,1049,3,378,20.25,7,2,67,21
141,Turmeric,Spice,Curcuma longa,India,96,197,183,130,83,6.8,76,11,65,11,27,4.85,1.76,Peaty,Reddish,7.38,10,69,250,0.226,2.27,4.92,Good,26,Well,ROB-00141,Weeding,Yes,No,55,62,3.79,30,14.14,5.39,71,30,1053,6,370,19.6,13,34,31,171
142,Banana,Fruit,Musa acuminata,India,848,254,57,40,42,7.02,65,40,53,30,17,5.31,1.3,Silty,Black,6.86,26,40,245,0.077,2.55,5.59,Good,77,Well,ROB-00142,Weeding,No,Yes,55,56,6.53,41,10.8,4.5,77,31,715,8,474,20.67,7,30,102,141
143,Tomato,Vegetable,Solanum lycopersicum,USA,472,325,6,166,48,6.47,40,27,31,33,87,5.89,1.08,Peaty,Reddish,7.38,32,52,224,0.281,3.6,2.93,Fair,30,Canal,ROB-00143,Harvest,Yes,No,55,63,8.16,40,7.23,6.77,79,31,838,1,406,20.32,4,7,53,39
144,Jute,Fiber,Corchorus olitorius,India,812,167,165,51,94,7.01,59,17,25,55,43,4.62,1.51,Silty,Reddish,7.48,30,136,222,0.022,4.23,12.18,Very Good,19,Canal,ROB-00144,Fertilizing,Yes,Yes,60,73,8.67,41,16.06,3.25,69,31,924,2,390,20.23,5,4,13,189
145,Tomato,Vegetable,Solanum lycopersicum,USA,24,209,235,171,55,7.03,21,28,83,59,44,6.42,1.05,Loamy,LightBrown,7.65,33,120,358,0.049,1.3,0.68,Fair,47,Tank,ROB-00145,Spraying,No,No,55,63,3.6,31,19.75,13.75,69,25,666,2,426,19.09,13,3,109,44
146,Potato,Vegetable,Solanum tuberosum,USA,769,258,12,67,32,6.4,66,38,44,55,27,6.97,1.67,Silty,LightBrown,7.67,19,119,288,0.162,0.55,6.4,Poor,95,Canal,ROB-00146,Weeding,No,Yes,50,67,7.85,23,8.25,3.39,80,26,574,9,420,19.47,8,12,73,50
147,Tulasi,Medicinal,Ocimum tenuiflorum,India,1136,239,165,5,5,6.75,36,31,47,41,82,5.1,1.21,Loamy,Black,6.72,12,113,239,0.264,0.44,2.44,Good,89,Canal,ROB-00147,Soil Scan,Yes,Yes,55,67,8.93,46,8.68,8.63,62,25,1066,4,446,20.35,8,42,48,184
148,Turmeric,Spice,Curcuma longa,India,531,388,210,110,17,6.76,29,12,47,21,81,6.24,1.01,Clay,Brown,7.32,19,78,307,0.086,0.34,0.95,Good,64,Reservoir,ROB-00148,Soil Scan,No,Yes,55,58,6.74,60,8.7,13.92,65,26,616,9,441,20.44,1,43,83,30
149,Banana,Fruit,Musa acuminata,India,70,221,297,145,38,6.53,28,22,52,70,76,5.14,0.88,Peaty,DarkBrown,6.92,14,108,218,0.001,3.88,9.51,Very Good,52,Borewell,ROB-00149,Soil Scan,Yes,No,60,66,6.72,47,11.11,3.01,68,31,653,9,478,20.17,12,24,118,39
150,Banana,Fruit,Musa acuminata,India,453,318,218,159,83,6.9,39,45,65,27,49,5.09,0.96,Sandy,Black,7.43,25,61,323,0.125,4.44,18.53,Very Good,65,Well,ROB-00150,Soil Scan,Yes,Yes,60,75,7.05,54,12.36,4.42,82,28,559,1,475,19.92,12,39,12,89
151,Tomato,Vegetable,Solanum lycopersicum,USA,640,322,157,113,50,5.76,16,32,87,26,47,6.62,1.08,Loamy,DarkBrown,7.45,12,92,323,0.25,0.87,3.3,Poor,94,River,ROB-00151,Harvest,No,No,40,48,6.57,50,9.27,3.7,69,25,792,6,436,20.47,9,4,91,173
152,Tulasi,Medicinal,Ocimum tenuiflorum,India,247,283,64,70,51,6.26,39,44,73,32,43,5.78,1.19,Silty,Brown,7.83,37,47,313,0.275,2.14,16.6,Fair,56,Tank,ROB-00152,Harvest,Yes,Yes,55,60,6.86,28,11.33,9.23,61,27,529,7,380,20.01,5,4,67,20
153,Tomato,Vegetable,Solanum lycopersicum,USA,554,211,150,180,70,6.46,10,12,23,39,53,5.46,1.51,Loamy,Black,7.39,26,116,259,0.075,3.92,15.88,Excellent,62,Borewell,ROB-00153,Soil Scan,Yes,No,60,64,5.01,13,17.67,8.9,70,28,1096,5,444,19.99,5,43,67,17
154,Tulasi,Medicinal,Ocimum tenuiflorum,India,262,264,140,97,33,7.37,45,24,23,20,17,5.55,1.03,Loamy,Reddish,7.16,16,137,272,0.047,4.6,3.73,Good,38,Tank,ROB-00154,Fertilizing,Yes,Yes,55,71,6.62,51,6.6,7.75,66,32,1034,12,464,19.13,7,9,116,183
155,Wheat,Cereal,Triticum aestivum,USA,1129,12,24,61,25,6.58,47,14,60,15,49,6.47,1.53,Loamy,DarkBrown,7.31,34,122,274,0.054,0.9,4.73,Excellent,17,Well,ROB-00155,Seeding,No,Yes,60,75,7.6,58,8.83,13.85,69,31,1019,1,361,20.54,6,7,84,25
156,Aloe Vera,Medicinal,Aloe barbadensis,UAE,1124,264,182,194,43,6.45,41,24,85,22,70,6.21,1.0,Sandy,Reddish,7.91,37,58,250,0.24,1.06,1.26,Very Good,75,Borewell,ROB-00156,Seeding,No,Yes,60,67,5.92,18,6.05,12.65,64,22,662,4,384,19.05,3,16,31,42
157,Tulasi,Medicinal,Ocimum tenuiflorum,India,355,253,258,107,39,7.44,68,20,37,57,41,5.55,1.12,Sandy,DarkBrown,7.12,36,114,292,0.221,4.02,18.0,Poor,83,Canal,ROB-00157,Seeding,No,Yes,50,64,3.17,19,8.81,8.46,74,26,836,3,471,19.71,15,41,68,117
158,Guava,Fruit,Psidium guajava,India,335,257,173,163,39,6.7,17,14,41,24,79,6.66,1.15,Clay,LightBrown,7.32,22,62,377,0.139,4.32,1.81,Good,18,River,ROB-00158,Fertilizing,Yes,No,55,62,5.26,13,19.27,7.61,75,26,961,11,442,20.97,12,42,77,11
159,Mango,Fruit,Mangifera indica,India,503,274,79,90,45,7.32,13,11,57,39,83,6.12,1.3,Loamy,LightBrown,7.13,29,84,251,0.167,0.21,4.57,Poor,58,River,ROB-00159,Pruning,Yes,Yes,50,59,7.44,37,6.12,5.23,67,29,1044,8,460,19.86,15,18,100,30
160,Pomegranate,Fruit,Punica granatum,India,653,382,214,68,58,7.17,29,37,45,12,68,6.13,1.55,Peaty,LightBrown,7.08,22,84,245,0.258,2.91,16.24,Fair,56,Well,ROB-00160,Fertilizing,No,Yes,55,65,5.07,50,10.62,7.93,70,30,899,11,477,19.92,5,20,77,96
161,Tulasi,Medicinal,Ocimum tenuiflorum,India,754,343,86,91,33,7.04,85,17,73,68,68,4.96,1.37,Peaty,Brown,6.87,17,89,246,0.026,2.84,12.66,Good,85,Canal,ROB-00161,Harvest,Yes,Yes,55,59,3.06,47,18.17,12.8,68,29,941,3,440,20.55,13,44,97,183
162,Tulasi,Medicinal,Ocimum tenuiflorum,India,718,174,81,164,100,6.82,80,45,74,58,75,4.82,1.12,Sandy,Reddish,7.27,21,101,266,0.005,0.42,19.19,Very Good,62,Well,ROB-00162,Pruning,No,No,60,68,3.28,35,16.94,14.61,66,22,515,4,441,19.12,12,25,115,37
163,Maize,Cereal,Zea mays,USA,304,344,240,98,96,6.56,59,11,44,54,63,4.71,1.25,Loamy,Brown,6.96,12,103,326,0.213,4.3,2.98,Good,77,Borewell,ROB-00163,Weeding,No,No,55,62,6.32,38,7.83,5.62,70,30,656,5,405,19.09,5,1,56,28
164,Tulasi,Medicinal,Ocimum tenuiflorum,India,289,334,184,23,74,7.18,19,41,67,63,82,3.84,1.57,Sandy,Brown,7.13,32,111,177,0.227,4.63,9.61,Very Good,32,River,ROB-00164,Soil Scan,Yes,Yes,60,73,4.97,26,15.2,7.97,73,32,674,5,406,20.43,3,10,114,84
165,Jute,Fiber,Corchorus olitorius,India,13,285,201,64,52,6.85,32,22,23,56,61,4.92,0.81,Clay,LightBrown,7.25,10,76,221,0.122,1.57,3.27,Fair,11,Borewell,ROB-00165,Spraying,Yes,No,55,72,3.9,41,11.34,11.41,66,26,600,6,389,20.55,12,31,62,94
166,Aloe Vera,Medicinal,Aloe barbadensis,UAE,42,294,188,152,41,7.22,64,37,89,20,14,5.4,0.69,Sandy,Black,6.81,40,86,291,0.221,4.59,3.68,Fair,36,Tank,ROB-00166,Spraying,No,Yes,55,68,3.02,46,18.16,10.42,69,24,890,6,441,20.37,11,17,94,132
167,Rice,Cereal,Oryza sativa,India,65,376,279,144,32,7.26,12,37,79,46,42,6.37,0.96,Peaty,DarkBrown,7.37,19,86,296,0.176,2.99,14.48,Very Good,16,Borewell,ROB-00167,Fertilizing,No,Yes,60,66,8.42,58,6.78,5.28,66,29,712,5,471,20.23,14,45,111,30
168,Tomato,Vegetable,Solanum lycopersicum,USA,460,212,211,195,8,7.09,66,13,57,14,42,5.12,0.75,Sandy,Brown,7.44,27,99,215,0.231,4.47,9.1,Poor,30,Reservoir,ROB-00168,Soil Scan,Yes,No,50,59,4.63,51,8.52,9.68,70,25,795,5,476,20.71,10,46,69,182
169,Cotton,Fiber,Gossypium hirsutum,India,226,296,271,53,43,6.58,86,37,35,69,54,7.08,1.07,Loamy,Brown,6.75,11,99,252,0.227,3.76,18.91,Very Good,23,River,ROB-00169,Spraying,Yes,No,60,64,7.92,25,18.66,3.2,69,30,693,2,398,20.2,5,39,26,44
170,Tulasi,Medicinal,Ocimum tenuiflorum,India,281,222,196,174,92,6.98,65,11,23,11,41,4.72,1.68,Silty,Brown,7.17,35,93,334,0.119,2.32,4.51,Fair,34,Borewell,ROB-00170,Pruning,No,Yes,55,66,4.59,47,10.68,6.73,76,27,900,3,402,19.6,15,3,5,43
